,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp[1],tau_elp[2],lambda_raw[1],lambda_raw[2],delta_clinical_raw[1],delta_clinical_raw[2],gamma_clinical_raw[1],gamma_clinical_raw[2],rho_elp[1],rho_elp[2],rho_clinical[1],rho_clinical[2],lambda[1],lambda[2],delta_clinical[1],delta_clinical[2],gamma_clinical[1],gamma_clinical[2],log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
0,1.0,1.0,1.0,52076.1,0.980579,0.0416087,4.0,15.0,0.0,-52073.3,0.609257,1.39599,1.24337,0.67716,3.79506,2.71373,0.707157,0.913737,0.766579,0.595604,0.689837,0.514187,12.4337,6.7716,0.0379506,0.0271373,70.7157,91.3737,-5.31007,-5.78112,-5.33956,-4.22531,-4.47335,-4.13501,-4.75244,-7.25563,-4.4765,-3.76327,-8.12997,-4.25663,-4.20933,-4.77397,-10.6015,-16.6884,-3.71019,-4.92205,-4.36173,-3.87804,-3.82729,-3.83668,-3.84752,-3.94288,-3.78692,-4.15804,-3.79134,-3.78284,-3.64987,-3.7892,-6.20826,-4.59118,500.0,732.0,824.0,825.0,680.0,584.0,486.0,364.0,256.0,155.0,123.0,89.0,55.0,24.0,18.0,36.0,215.0,262.0,322.0,315.0,340.0,327.0,302.0,306.0,272.0,282.0,285.0,241.0,247.0,196.0,198.0,1075.0
1,1.0,2.0,2.0,52075.8,0.985283,0.0416087,7.0,127.0,0.0,-52071.6,0.493447,2.02092,1.65721,0.433859,2.90045,3.63296,0.981221,0.490285,0.883678,0.615622,0.483754,0.924201,16.5721,4.33859,0.0290045,0.0363296,98.1221,49.0285,-3.90922,-4.76424,-7.37065,-4.96762,-4.15873,-4.56255,-4.32615,-6.70743,-4.31498,-3.84746,-8.50152,-4.46976,-4.46505,-5.10991,-11.2799,-13.8271,-3.59579,-5.06201,-4.52667,-4.03688,-3.95893,-3.89361,-4.10617,-4.26847,-3.80182,-4.01613,-3.77767,-3.74702,-3.66042,-3.65591,-5.55789,-4.59357,450.0,768.0,795.0,704.0,698.0,560.0,415.0,358.0,248.0,143.0,96.0,76.0,52.0,30.0,19.0,33.0,215.0,282.0,315.0,320.0,320.0,361.0,296.0,327.0,316.0,304.0,255.0,269.0,226.0,218.0,185.0,1045.0
2,1.0,3.0,3.0,52077.8,0.997173,0.0416087,7.0,127.0,0.0,-52072.5,0.589992,3.44458,1.90721,0.560111,2.61435,2.65455,1.13713,0.455192,0.797,0.691164,0.430481,0.879149,19.0721,5.60111,0.0261435,0.0265455,113.713,45.5192,-3.99229,-4.62127,-6.4052,-4.29533,-4.57492,-4.08163,-5.66589,-8.87766,-5.08189,-3.64595,-8.25952,-4.60838,-4.80724,-5.66588,-12.4704,-9.56088,-3.79448,-3.88003,-3.78617,-3.81417,-3.82789,-3.83128,-3.90687,-4.04568,-3.78185,-4.23696,-3.92034,-3.67403,-3.8224,-3.59307,-4.60709,-4.99459,458.0,766.0,844.0,760.0,703.0,634.0,483.0,331.0,226.0,162.0,106.0,64.0,48.0,37.0,16.0,32.0,201.0,217.0,299.0,324.0,328.0,342.0,341.0,321.0,327.0,283.0,276.0,252.0,236.0,220.0,184.0,1030.0
3,1.0,4.0,4.0,52078.6,0.934367,0.0416087,7.0,127.0,0.0,-52071.1,0.648966,2.1159,1.63753,0.73966,2.84084,2.19141,0.907008,0.792025,0.813748,0.678649,0.514566,0.564489,16.3753,7.3966,0.0284084,0.0219141,90.7008,79.2025,-3.91629,-4.30451,-7.14565,-4.65314,-4.15286,-4.66384,-4.10285,-5.84776,-3.95145,-4.10934,-8.98073,-4.51555,-4.35735,-4.84904,-10.6069,-17.5717,-4.33586,-4.2508,-4.28904,-4.06621,-4.08654,-4.0501,-4.44169,-4.69513,-3.93574,-3.84722,-3.73368,-3.84221,-3.64933,-3.67812,-5.52372,-4.42751,465.0,742.0,801.0,772.0,669.0,532.0,443.0,342.0,246.0,147.0,112.0,70.0,33.0,36.0,25.0,26.0,223.0,260.0,326.0,331.0,325.0,337.0,326.0,365.0,313.0,311.0,279.0,267.0,230.0,223.0,201.0,1088.0
4,1.0,5.0,5.0,52079.2,0.913178,0.0416087,6.0,127.0,0.0,-52069.0,0.43864,2.73206,1.503,0.697229,3.34315,1.80465,0.928148,0.562381,0.91845,0.731393,0.52374,0.693793,15.03,6.97229,0.0334315,0.0180465,92.8148,56.2381,-3.88646,-5.14483,-7.08441,-4.7359,-4.20011,-4.14329,-5.20665,-8.50557,-5.02887,-3.64279,-8.22743,-4.60944,-4.83573,-5.72977,-12.628,-8.99828,-4.98701,-3.88259,-3.96717,-3.86519,-3.86979,-3.84023,-3.935,-3.96981,-3.82582,-4.65427,-4.27071,-3.76562,-4.15685,-3.7016,-4.23669,-4.39997,476.0,772.0,777.0,769.0,673.0,581.0,442.0,345.0,272.0,178.0,104.0,68.0,50.0,24.0,11.0,14.0,187.0,261.0,311.0,322.0,323.0,313.0,330.0,329.0,325.0,284.0,271.0,220.0,214.0,196.0,174.0,1004.0
5,1.0,6.0,6.0,52079.7,0.997927,0.0416087,6.0,127.0,0.0,-52076.2,0.722987,2.23862,1.77239,0.857445,2.67306,1.64463,0.987972,0.887502,0.741979,0.640683,0.473006,0.47892,17.7239,8.57445,0.0267306,0.0164463,98.7972,88.7502,-4.01662,-4.1624,-8.09327,-4.79124,-4.15436,-4.54949,-4.18035,-5.9989,-3.95247,-4.19453,-9.4548,-4.82624,-4.71299,-5.28698,-11.4465,-14.1665,-3.76327,-4.21476,-3.94998,-3.80738,-3.82772,-3.86424,-3.81339,-3.8282,-3.91114,-4.79638,-4.26928,-3.73037,-4.00306,-3.62039,-4.56885,-4.44216,484.0,743.0,789.0,729.0,672.0,577.0,449.0,297.0,223.0,176.0,104.0,67.0,50.0,20.0,18.0,32.0,188.0,254.0,295.0,330.0,333.0,299.0,321.0,311.0,288.0,285.0,275.0,250.0,227.0,193.0,186.0,1060.0
6,1.0,7.0,7.0,52076.2,0.943237,0.0416087,7.0,127.0,0.0,-52069.5,0.555137,3.24576,1.8948,0.889448,2.54971,1.31649,1.09704,0.689381,0.919008,0.706494,0.43705,0.566519,18.948,8.89448,0.0254971,0.0131649,109.704,68.9381,-5.03086,-4.61097,-6.22527,-4.33322,-4.36068,-4.12638,-4.95434,-7.76802,-4.6947,-3.7035,-8.12083,-4.36253,-4.40966,-5.08965,-11.2991,-13.4875,-3.86088,-4.0053,-3.87131,-3.80592,-3.82345,-3.83571,-3.85091,-3.90508,-3.83151,-4.54811,-4.09967,-3.68617,-3.85876,-3.58668,-4.97679,-6.90261,430.0,749.0,816.0,779.0,722.0,601.0,477.0,359.0,248.0,168.0,116.0,84.0,62.0,33.0,18.0,29.0,205.0,251.0,283.0,362.0,326.0,341.0,336.0,313.0,320.0,303.0,286.0,240.0,230.0,190.0,195.0,1142.0
7,1.0,8.0,8.0,52073.2,0.927893,0.0416087,5.0,31.0,0.0,-52067.9,0.390484,2.44325,1.39887,0.699504,3.52687,2.46359,0.866829,0.774971,0.866565,0.546441,0.571703,0.572803,13.9887,6.99504,0.0352687,0.0246359,86.6829,77.4971,-6.25504,-7.22853,-6.06429,-4.54425,-4.22357,-4.1503,-5.12069,-8.38278,-5.04629,-3.60371,-7.80717,-4.32054,-4.46678,-5.25228,-11.7288,-11.4807,-4.51208,-5.56863,-4.32283,-3.85668,-3.83061,-3.82778,-3.91211,-4.04815,-3.78105,-4.16612,-3.85168,-3.6891,-3.73012,-3.58776,-4.86051,-5.98946,565.0,823.0,787.0,733.0,645.0,542.0,458.0,347.0,260.0,156.0,107.0,72.0,39.0,32.0,18.0,21.0,229.0,259.0,327.0,336.0,327.0,342.0,319.0,335.0,317.0,262.0,280.0,249.0,230.0,243.0,182.0,969.0
8,1.0,9.0,9.0,52074.7,0.827355,0.0416087,5.0,63.0,0.0,-52066.6,0.547417,3.23886,1.7277,0.603281,2.72363,2.60106,0.967425,0.601644,0.916446,0.619786,0.480638,0.689753,17.277,6.03281,0.0272363,0.0260106,96.7425,60.1644,-4.71003,-4.65965,-6.68257,-4.69289,-4.15749,-4.8575,-4.01577,-5.49719,-3.80795,-4.37145,-9.77232,-4.91248,-4.74324,-5.27689,-11.3718,-14.7401,-3.78044,-3.67195,-4.04636,-4.70413,-4.73419,-4.66087,-4.01164,-3.80402,-4.10296,-4.96408,-4.24465,-3.6983,-3.87712,-3.58936,-4.812,-4.44934,404.0,774.0,781.0,742.0,627.0,597.0,444.0,325.0,240.0,165.0,109.0,73.0,39.0,25.0,19.0,36.0,215.0,232.0,279.0,284.0,290.0,327.0,310.0,308.0,285.0,316.0,272.0,237.0,211.0,197.0,197.0,1069.0
9,1.0,10.0,10.0,52078.5,0.983718,0.0416087,6.0,127.0,0.0,-52071.9,0.680553,2.35197,1.6097,0.678586,2.99008,2.17736,0.917798,0.681454,0.84993,0.635145,0.513008,0.628062,16.097,6.78586,0.0299008,0.0217736,91.7798,68.1454,-5.69502,-4.2491,-8.23797,-4.60869,-4.25987,-4.15389,-4.91605,-7.77954,-4.73438,-3.67569,-7.94962,-4.26972,-4.30671,-4.96545,-11.0686,-14.2666,-3.59542,-4.77467,-4.29947,-3.92693,-3.88109,-3.8423,-3.95904,-4.04117,-3.78813,-4.3554,-4.00408,-3.67879,-3.87222,-3.59848,-4.6177,-4.52624,445.0,715.0,808.0,753.0,693.0,600.0,438.0,345.0,264.0,192.0,137.0,76.0,41.0,29.0,20.0,34.0,208.0,258.0,325.0,344.0,355.0,345.0,352.0,321.0,325.0,279.0,281.0,260.0,208.0,188.0,171.0,1049.0
